,created_at,text,url,replies,retweets,favorites,user,party,state
3920,8/6/17 13:15,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH,https://twitter.com/realDonaldTrump/status/894185208924262401,22663,34226,113272,0,R,US
3921,8/5/17 23:14,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,https://twitter.com/realDonaldTrump/status/893973466508079104,9992,18286,83471,0,R,US
3922,8/5/17 23:01,Thank you Nicole! https://t.co/KlWN05uFOx,https://twitter.com/realDonaldTrump/status/893970139565129730,9922,10476,51819,0,R,US
3923,8/5/17 22:58,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",https://twitter.com/realDonaldTrump/status/893969438139191296,18486,22272,103287,0,R,US
3924,8/5/17 22:44,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,https://twitter.com/realDonaldTrump/status/893965986566733824,8406,25615,109376,0,R,US
3925,8/5/17 22:36,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",https://twitter.com/realDonaldTrump/status/893964041630212098,31702,19881,87475,0,R,US
3926,8/5/17 22:18,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" -@jessebwatters on t--_",https://twitter.com/realDonaldTrump/status/893959535425146881,3676,19231,40524,0,R,US
3927,8/5/17 22:12,"""Under Trump, gains against #ISIS have dramatically accelerated""https://t.co/jNtOTh0moL",https://twitter.com/realDonaldTrump/status/893957896190533632,9394,14711,63407,0,R,US
3928,8/5/17 16:00,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst_---_--- https://t.co/4kTc6Om308,https://twitter.com/realDonaldTrump/status/893864420539068417,21871,23992,91742,0,R,US
3929,8/5/17 11:12,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU,https://twitter.com/realDonaldTrump/status/893791726896381952,6585,11145,35821,0,R,US
3930,8/4/17 23:30,"RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA",https://twitter.com/realDonaldTrump/status/893615145053716480,25291,19688,79063,0,R,US
3931,8/4/17 23:27,"RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL--_",https://twitter.com/realDonaldTrump/status/893614425067839488,3870,10634,22551,0,R,US
3932,8/4/17 21:38,Great work being done by @FEMA @DHSgov w/state & local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM,https://twitter.com/realDonaldTrump/status/893587008312016896,8093,10152,49653,0,R,US
3933,8/4/17 15:48,"No matter the mission, the brave men & women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227_---_--- https://t.co/GY555t0vzN",https://twitter.com/realDonaldTrump/status/893498883090907137,8826,14336,63779,0,R,US
3934,8/4/17 13:21,"RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!",https://twitter.com/realDonaldTrump/status/893461771813564416,6170,9424,32140,0,R,US
3935,8/4/17 13:20,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w--_,https://twitter.com/realDonaldTrump/status/893461607275270144,7792,9609,33570,0,R,US
3936,8/4/17 13:18,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1--_",https://twitter.com/realDonaldTrump/status/893461264474804224,4418,12553,37814,0,R,US
3937,8/4/17 13:18,RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member--_,https://twitter.com/realDonaldTrump/status/893461175278718976,12097,12253,35140,0,R,US
3938,8/4/17 13:18,RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.--_,https://twitter.com/realDonaldTrump/status/893461105552609280,28708,57314,141287,0,R,US
3939,8/4/17 12:45,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,https://twitter.com/realDonaldTrump/status/893452922427715584,21857,19269,89758,0,R,US
3940,8/4/17 10:35,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",https://twitter.com/realDonaldTrump/status/893420123641479168,15566,17291,84283,0,R,US
3941,8/4/17 10:29,RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB,https://twitter.com/realDonaldTrump/status/893418532809179136,5726,12489,43912,0,R,US
3942,8/4/17 10:26,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts & reform!",https://twitter.com/realDonaldTrump/status/893417795614121985,10652,14885,75226,0,R,US
3943,8/4/17 10:21,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,https://twitter.com/realDonaldTrump/status/893416615504748544,5688,11197,60014,0,R,US
3944,8/4/17 10:02,Toyota & Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,https://twitter.com/realDonaldTrump/status/893411790868160514,10638,26042,117185,0,R,US
3945,8/4/17 4:19,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH",https://twitter.com/realDonaldTrump/status/893325503020642305,12854,15821,68212,0,R,US
3946,8/3/17 22:52,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA_---_---,https://twitter.com/realDonaldTrump/status/893243147580473344,20204,10733,64167,0,R,US
3947,8/3/17 19:07,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9",https://twitter.com/realDonaldTrump/status/893186623193718784,6177,11782,48637,0,R,US
3948,8/3/17 18:03,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J",https://twitter.com/realDonaldTrump/status/893170489820151808,8260,16255,69838,0,R,US
3949,8/3/17 16:04,"See you tonight Huntington, West Virginia!#MakeAmericaGreatAgain_---_---Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t",https://twitter.com/realDonaldTrump/status/893140445294940160,10817,9489,44047,0,R,US
3950,8/3/17 12:18,"Our relationship with Russia is at an all-time & very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",https://twitter.com/realDonaldTrump/status/893083735633129472,57547,28992,91809,0,R,US
3951,8/3/17 12:12,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business & jobs will grow.,https://twitter.com/realDonaldTrump/status/893082107081244672,17037,19732,100557,0,R,US
3952,8/3/17 12:08,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,https://twitter.com/realDonaldTrump/status/893081237082001409,18648,16464,82121,0,R,US
3953,8/3/17 12:05,"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!",https://twitter.com/realDonaldTrump/status/893080287755849729,4846,7247,27870,0,R,US
3954,8/3/17 12:00,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb,https://twitter.com/realDonaldTrump/status/893079018605621248,3163,6642,16517,0,R,US
3955,8/3/17 1:29,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",https://twitter.com/realDonaldTrump/status/892920397162848257,44048,32677,136599,0,R,US
3956,8/2/17 18:29,I campaigned on creating a merit-based immigration system that protects U.S. workers & taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB,https://twitter.com/realDonaldTrump/status/892814520942460928,21854,20240,77995,0,R,US
3957,8/2/17 16:22,"""Why the Rust Belt just gave Donald Trump a hero's welcome""https://t.co/nqiZ8h8ajk",https://twitter.com/realDonaldTrump/status/892782712322437120,10826,12399,55784,0,R,US
3958,8/2/17 14:09,"It was my great honor to pay tribute to a VET who went above & beyond the call of duty to PROTECT our COMRADES, our COUNTRY, & OUR FREEDOM! https://t.co/YS6y1WR30G",https://twitter.com/realDonaldTrump/status/892749228291874816,11125,16820,81826,0,R,US
3959,8/2/17 13:38,Small business owners are the DREAMERS & INNOVATORS who are powering us into the future!Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG,https://twitter.com/realDonaldTrump/status/892741272259133441,7565,11541,51653,0,R,US
3960,8/1/17 13:55,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,https://twitter.com/realDonaldTrump/status/892383242535481344,78828,33635,139081,0,R,US
3961,8/1/17 13:03,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!",https://twitter.com/realDonaldTrump/status/892370324616089600,23555,16890,79062,0,R,US
3962,8/1/17 12:49,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",https://twitter.com/realDonaldTrump/status/892366646542782464,25400,23268,106382,0,R,US
3963,7/31/17 22:19,A great day at the White House!,https://twitter.com/realDonaldTrump/status/892147656319004672,53542,25087,121047,0,R,US
3964,7/31/17 12:29,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE,https://twitter.com/realDonaldTrump/status/891999166074847232,5073,7769,31608,0,R,US
3965,7/31/17 12:28,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",https://twitter.com/realDonaldTrump/status/891998881009061888,54284,30464,125627,0,R,US
3966,7/31/17 12:16,"If ObamaCare is hurting people, & it is, why shouldn't it hurt the insurance companies & why should Congress not be paying what public pays?",https://twitter.com/realDonaldTrump/status/891996053611917312,28436,35164,130152,0,R,US
3967,7/30/17 11:37,"Don't give up Republican Senators, the World is watching: Repeal & Replace...and go to 51 votes (nuke option), get Cross State Lines & more.",https://twitter.com/realDonaldTrump/status/891623821702295552,43164,24878,105453,0,R,US
3968,7/29/17 23:35,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",https://twitter.com/realDonaldTrump/status/891442016294494209,29594,24042,98282,0,R,US
3969,7/29/17 23:29,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",https://twitter.com/realDonaldTrump/status/891440474132795392,24192,26411,100482,0,R,US
3970,7/29/17 23:15,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA",https://twitter.com/realDonaldTrump/status/891437168798965761,28469,18535,84861,0,R,US
3971,7/29/17 20:36,"Unless the Republican Senators are total quitters, Repeal & Replace is not dead! Demand another vote before voting on any other bill!",https://twitter.com/realDonaldTrump/status/891397134662193152,36417,21949,91361,0,R,US
3972,7/29/17 17:04,U.S. Stock Market up almost 20% since Election!,https://twitter.com/realDonaldTrump/status/891343645529567232,23002,22354,105873,0,R,US
3973,7/29/17 16:27,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",https://twitter.com/realDonaldTrump/status/891334415347060736,40053,29427,106323,0,R,US
3974,7/29/17 16:19,"After seven years of ""talking"" Repeal & Replace, the people of our great country are still being forced to live with imploding ObamaCare!",https://twitter.com/realDonaldTrump/status/891332290474848257,23966,19241,79622,0,R,US
3975,7/29/17 11:47,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!",https://twitter.com/realDonaldTrump/status/891263843908947969,29298,18884,75046,0,R,US
3976,7/29/17 11:39,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",https://twitter.com/realDonaldTrump/status/891261878005092353,16813,17917,69743,0,R,US
3977,7/29/17 11:32,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,https://twitter.com/realDonaldTrump/status/891260230876659713,20729,17974,72568,0,R,US
3978,7/29/17 11:28,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!",https://twitter.com/realDonaldTrump/status/891259245106278400,17342,17634,71274,0,R,US
3979,7/29/17 11:20,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!",https://twitter.com/realDonaldTrump/status/891257113565163520,18691,18376,69061,0,R,US
3980,7/29/17 11:07,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military & low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z",https://twitter.com/realDonaldTrump/status/891253798500487168,19350,18929,64166,0,R,US
3981,7/29/17 0:06,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18",https://twitter.com/realDonaldTrump/status/891087485111087104,14559,15052,62358,0,R,US
3982,7/28/17 21:00,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,https://twitter.com/realDonaldTrump/status/891040645581873152,25425,15701,80119,0,R,US
3983,7/28/17 20:54,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,https://twitter.com/realDonaldTrump/status/891039237319143424,7548,14374,67919,0,R,US
3984,7/28/17 20:49,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,https://twitter.com/realDonaldTrump/status/891038014314598400,19072,24252,91926,0,R,US
3985,7/28/17 16:24,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS,https://twitter.com/realDonaldTrump/status/890971233159962624,14299,13637,58471,0,R,US
3986,7/28/17 16:13,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESMHarrisburg, Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j",https://twitter.com/realDonaldTrump/status/890968428370153472,10308,13942,61955,0,R,US
3987,7/28/17 14:00,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills & budgets need 60 votes....",https://twitter.com/realDonaldTrump/status/890935044474380288,24529,10972,54925,0,R,US
3988,7/28/17 13:46,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...",https://twitter.com/realDonaldTrump/status/890931465885798400,30542,14360,62801,0,R,US
3989,7/28/17 6:25,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!",https://twitter.com/realDonaldTrump/status/890820505330212864,92304,26891,92671,0,R,US
3990,7/28/17 2:43,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!",https://twitter.com/realDonaldTrump/status/890764622852173826,35194,13538,72507,0,R,US
3991,7/27/17 22:49,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f,https://twitter.com/realDonaldTrump/status/890705628716466176,7537,13237,63365,0,R,US
3992,7/27/17 21:36,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria, VA. https://t.co/it52TkLsye",https://twitter.com/realDonaldTrump/status/890687451156631555,5918,12695,66853,0,R,US
3993,7/27/17 19:08,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG,https://twitter.com/realDonaldTrump/status/890650237060120576,5213,7911,42879,0,R,US
3994,7/27/17 18:37,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,https://twitter.com/realDonaldTrump/status/890642377131515904,16664,19278,93792,0,R,US
3995,7/27/17 13:45,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",https://twitter.com/realDonaldTrump/status/890568797941362690,18333,12401,54274,0,R,US
3996,7/27/17 13:35,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....",https://twitter.com/realDonaldTrump/status/890566339462672385,12561,13089,57217,0,R,US
3997,7/27/17 12:49,"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb",https://twitter.com/realDonaldTrump/status/890554786755555329,5889,25662,42223,0,R,US
3998,7/27/17 11:24,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!",https://twitter.com/realDonaldTrump/status/890533442135502849,25344,21297,92589,0,R,US
3999,7/27/17 10:48,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""",https://twitter.com/realDonaldTrump/status/890524387773997056,16890,11777,55003,0,R,US
4000,7/27/17 0:01,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA_---_--- https://t.co/jJghVeb63s",https://twitter.com/realDonaldTrump/status/890361489126805504,16732,21241,90968,0,R,US
4001,7/26/17 20:54,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG,https://twitter.com/realDonaldTrump/status/890314337696579584,8776,10000,49849,0,R,US
4002,7/26/17 17:21,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!_-_-https://t.co/jIejSgVnnA,https://twitter.com/realDonaldTrump/status/890260758050856961,84970,37726,130110,0,R,US
4003,7/26/17 13:52,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",https://twitter.com/realDonaldTrump/status/890208319566229504,27149,16847,73818,0,R,US
4004,7/26/17 13:48,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....",https://twitter.com/realDonaldTrump/status/890207082926022656,22334,16178,63838,0,R,US
4005,7/26/17 13:08,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,https://twitter.com/realDonaldTrump/status/890197095151546369,75115,42637,140911,0,R,US
4006,7/26/17 13:04,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,https://twitter.com/realDonaldTrump/status/890196164313833472,46461,44823,136115,0,R,US
4007,7/26/17 12:55,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",https://twitter.com/realDonaldTrump/status/890193981585444864,26090,42583,125304,0,R,US
4008,7/26/17 11:13,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!",https://twitter.com/realDonaldTrump/status/890168183079960576,31594,14517,58923,0,R,US
4009,7/26/17 10:49,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,https://twitter.com/realDonaldTrump/status/890162144884514820,20309,12575,75816,0,R,US
4010,7/26/17 4:40,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,https://twitter.com/realDonaldTrump/status/890069204082151424,7613,10440,54927,0,R,US
4011,7/26/17 4:05,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR",https://twitter.com/realDonaldTrump/status/890060370861334529,6255,12049,60586,0,R,US
4012,7/25/17 22:15,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!#MakeAmericaGreatAgain_---_---_-_-https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z",https://twitter.com/realDonaldTrump/status/889972487844491265,10721,9229,51907,0,R,US
4013,7/25/17 19:24,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,https://twitter.com/realDonaldTrump/status/889929412539543552,18020,14470,67085,0,R,US
4014,7/25/17 19:07,Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!-_----https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY,https://twitter.com/realDonaldTrump/status/889925142675062784,3130,4590,26615,0,R,US
4015,7/25/17 15:35,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e",https://twitter.com/realDonaldTrump/status/889871789198802944,13801,12470,51136,0,R,US
4016,7/25/17 15:20,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7,https://twitter.com/realDonaldTrump/status/889867842186649600,12716,13918,59541,0,R,US
4017,7/25/17 12:29,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,https://twitter.com/realDonaldTrump/status/889824817473605632,14784,12153,68486,0,R,US
4018,7/25/17 12:19,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,https://twitter.com/realDonaldTrump/status/889822411356602369,16482,11997,57850,0,R,US
4019,7/25/17 12:16,Working on major Trade Deal with the United Kingdom. Could be very big & exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,https://twitter.com/realDonaldTrump/status/889821674987761664,9896,16557,70000,0,R,US
4020,7/25/17 10:52,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",https://twitter.com/realDonaldTrump/status/889800510106107904,31980,22400,90753,0,R,US
4021,7/25/17 10:44,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,https://twitter.com/realDonaldTrump/status/889798407228989441,24697,22641,82303,0,R,US
4022,7/25/17 10:38,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal & Replace! I have pen in hand.,https://twitter.com/realDonaldTrump/status/889796918615920640,19624,16328,69459,0,R,US
4023,7/25/17 10:27,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!",https://twitter.com/realDonaldTrump/status/889794300913045508,10074,13770,64369,0,R,US
4024,7/25/17 10:21,"Problem is that the acting head of the FBI & the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!",https://twitter.com/realDonaldTrump/status/889792764363276288,16835,22450,71418,0,R,US
4025,7/25/17 10:12,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails & DNC server) & Intel leakers!,https://twitter.com/realDonaldTrump/status/889790429398528000,34589,19678,70537,0,R,US
4026,7/25/17 10:03,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",https://twitter.com/realDonaldTrump/status/889788202172780544,12362,17084,57713,0,R,US
4027,7/25/17 2:36,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,https://twitter.com/realDonaldTrump/status/889675644396867584,19437,17286,62253,0,R,US
4028,7/25/17 2:28,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,https://twitter.com/realDonaldTrump/status/889673743873843200,13234,13245,55075,0,R,US
4029,7/25/17 2:23,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",https://twitter.com/realDonaldTrump/status/889672374458646528,10028,15378,59160,0,R,US
4030,7/25/17 1:13,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life --- and LOVE & CHERISH your country! https://t.co/DnNYxGJm4I,https://twitter.com/realDonaldTrump/status/889654862379589633,17512,19642,71498,0,R,US
4031,7/24/17 21:33,Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N,https://twitter.com/realDonaldTrump/status/889599425458327552,15118,11680,42587,0,R,US
4032,7/24/17 20:15,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv",https://twitter.com/realDonaldTrump/status/889579795176181761,5732,10603,45712,0,R,US
4033,7/24/17 13:18,Republicans have a last chance to do the right thing on Repeal & Replace after years of talking & campaigning on it.,https://twitter.com/realDonaldTrump/status/889474780356915206,21754,19674,82700,0,R,US
4034,7/24/17 13:12,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!",https://twitter.com/realDonaldTrump/status/889473486506385409,38183,21214,80499,0,R,US
4035,7/24/17 12:49,"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes & Russia relations?",https://twitter.com/realDonaldTrump/status/889467610332528641,45817,24881,87485,0,R,US
4036,7/24/17 10:52,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""",https://twitter.com/realDonaldTrump/status/889438168721874944,17504,28460,99722,0,R,US
4037,7/24/17 10:40,"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!",https://twitter.com/realDonaldTrump/status/889435104841523201,34600,32853,115991,0,R,US
4038,7/24/17 0:23,"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!",https://twitter.com/realDonaldTrump/status/889279880336166914,19523,20314,83221,0,R,US
4039,7/24/17 0:01,"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!",https://twitter.com/realDonaldTrump/status/889274373689028609,27842,22008,88977,0,R,US
4040,7/23/17 23:57,"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!",https://twitter.com/realDonaldTrump/status/889273320574783489,23114,15486,70376,0,R,US
4041,7/23/17 20:14,"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President.",https://twitter.com/realDonaldTrump/status/889217183930351621,74191,35120,132782,0,R,US
4042,7/23/17 20:09,"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",https://twitter.com/realDonaldTrump/status/889215815022727168,27178,19983,86811,0,R,US
4043,7/23/17 0:50,To every PATRIOT who will serve on the #USSGeraldRFord:------Keep the watch_---_---------Protect her_---_---------Defend her_---_---------LOVE HER_---_---Good Luck & Godspeed! https://t.co/shcz5GQkCh,https://twitter.com/realDonaldTrump/status/888924192573235201,12905,27122,110288,0,R,US
4044,7/22/17 22:57,"American steel & American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NONE!#USSGeraldRFord #USA https://t.co/Pibf37Eybg",https://twitter.com/realDonaldTrump/status/888895687865380864,8931,13273,56314,0,R,US
4045,7/22/17 19:22,A ship is only as good as the people who serve on it --- and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh,https://twitter.com/realDonaldTrump/status/888841724759597057,9298,16654,72548,0,R,US
4046,7/22/17 14:43,Join me live for the commissioning ceremony of the USS Gerald R. Ford!-_----https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB,https://twitter.com/realDonaldTrump/status/888771440014749697,9002,8512,46031,0,R,US
4047,7/22/17 12:23,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",https://twitter.com/realDonaldTrump/status/888736256145985536,36265,20300,83149,0,R,US
4048,7/22/17 12:17,"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",https://twitter.com/realDonaldTrump/status/888734848550043648,17571,19496,85188,0,R,US
